date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
9/8/12 8:15,gulfport,ms,us,circle,15,10-15 seconds,White/Bluish glwoing flying balls,9/24/12,30.3672222,-89.0927778
9/8/12 19:48,pickerington,oh,us,circle,600,10 minutes,Orange-red lights in formation and moving silently across the sky.,9/24/12,39.8841667,-82.7536111
9/9/52 20:00,philadelphia,pa,us,circle,180,3 minutes,saucers in a line over Phila Pa.,12/12/09,39.9522222,-75.1641667
9/9/68 21:00,santa rosa,ca,us,circle,8,8 seconds,Large Orange Circlular Object Moving Slowly and Silently,4/27/04,38.4405556,-122.7133333
9/9/99 5:00,los altos,ca,us,circle,1800,30 minutes +,During lightning storm and early morning hours (still dark)an object with lights stayed motionless in the same area.,9/12/99,37.3852778,-122.1130556
9/9/03 0:00,myrtle beach,sc,us,circle,900,15 min,saw an orange object in the sky moving from right to left,9/17/03,33.6888889,-78.8869444
9/9/03 22:00,calexico,ca,us,circle,900,15 minutes,Suspended lights on the northeastern sky of Mexicali,9/12/03,32.6788889,-115.4980556
9/9/07 15:00,palatine,il,us,circle,300,5 minutes,Strange star like objects spotted moving in the sky on a sunny afternoon,10/8/07,42.1102778,-88.0341667
9/9/09 3:00,holland,oh,us,circle,181,3:01,I seen the craft on my way home tonight. I could see three or four round lights close together from the road&#44 as I turned down my stree,12/12/09,41.6216667,-83.7116667
9/9/09 19:32,fort worth,tx,us,circle,600,10 mins.,Black round silent object moving slowly to northwest from southwest.&#44 no lights&#44 no jet trail&#44 no sound.,12/12/09,32.7252778,-97.3205556
9/9/09 20:40,south elgin,il,us,circle,180,3 min,2 lights high in sky that looked like 2 comets following the same path.  ((NUFORC Note:  ISS and Space Shuttle in formation?  PD)),12/12/09,41.9941667,-88.2922222
9/9/09 21:42,fountain,mi,us,circle,120,21:42 to 21:44,Bright craft&#44 beam of  light in the shape of a J extending out in front of it.,12/12/09,44.0466667,-86.1786111
9/9/10 10:40,tucson,az,us,circle,30,30 seconds,FORMATION OF LIGHTS BLINKING THEN DISAPIERING,11/21/10,32.2216667,-110.9258333
9/9/10 23:19,upland,ca,us,circle,300,3-5 min,It appeared to be an orange round object moving across the sky. We watched it until it disappeared from sight. Maybe what a satellite c,11/21/10,34.0975,-117.6475
9/9/11 20:30,rochester,ny,us,circle,60,1min,Amber/orange balls 1 following the other changeing direction at unbeliveabley fast speeds,5/13/12,43.1547222,-77.6158333
9/9/12 16:36,waukegan,il,us,circle,180,3 minutes or less,09/09/12 16:36  WKGN IL. APPEARANCE OF METAL FURTHER  AWAY&#44 UP CLOSE A WHITE RING OF LIGHT&#44 ROTATING IN THE MIDDLE  REFLECTING LIGHT,9/24/12,42.3636111,-87.8447222
9/9/12 17:00,belton,mo,us,circle,90,90 seconds,Orange ball steady on the horizon&#44 Belton&#44Mo. 09/09/12 &#44 5 P.M.,9/24/12,38.8119444,-94.5316667
9/9/12 20:10,elmont,ny,us,circle,600,10 minutes,Orange lights seen in Elmont&#44 Long Island&#44 New York,9/24/12,40.7008333,-73.7133333
9/9/12 20:52,south jordan,ut,us,circle,10,10 seconds,Circular disk with blinking lights scares two sisters&#33,9/24/12,40.5622222,-111.9288889
9/9/12 21:00,ventura,ca,us,circle,300,5 minutes,Bright Blue Object seen floating in sky near Coast in Ventura&#44 California,9/24/12,34.2783333,-119.2922222
9/9/13 22:00,boise,id,us,circle,1200,20 minutes,Boise&#44 ID&#44 spherical&#44 20 min&#44 10 red lights&#44 seen by husband and wife.,9/30/13,43.6136111,-116.2025
10/1/78 0:00,windsor,nc,us,cone,300,5min,saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one,8/28/03,35.9983333,-76.9463889
10/14/02 20:15,gaysville,vt,us,cone,37800,1 1/2 hour,Multicolor flashing cone object in Vermont,10/28/02,43.7783333,-72.6994444
10/15/04 1:40,oakland,ne,us,cone,720,12 min,A coworker and I saw a cone shaped object hoover for awhile and with a glow to it then alittle explosion happened and it was gone.,10/27/04,41.8358333,-96.4666667
10/16/06 21:30,gloucester,ma,us,cone,600,5-10 minutes,Orange light hovering over ocean,8/7/07,42.6158333,-70.6625
10/20/05 20:00,montville,oh,us,cone,2400,40min.,Six coned like objects&#44with bright white lights floating in the Montville sky.,11/3/05,41.6072222,-81.0505556
10/22/88 23:16,green river,ut,us,cone,660,11 minutes,Top shaped object /light sitting in the night sky right in front of me,2/14/08,38.9952778,-110.1611111
10/23/03 21:18,seattle,wa,us,cone,12,10-12 seconds,It was a red and green coneshaped object that flashed briefly across the night sky.,10/31/03,47.6063889,-122.3308333
10/25/11 18:00,santa fe,nm,us,cone,900,15 min,Green Lights land in my yard&#33,12/12/11,35.6869444,-105.9372222
10/3/06 23:15,santa fe,nm,us,cone,60,approx 1 minute,Fiery object moving south to north which separated into approx 5 small objects which trailed it in a straight line,10/30/06,35.6869444,-105.9372222
10/5/11 20:34,rockton,il,us,cone,360,6 min,It looked like a planet like Jupiter.,10/10/11,42.4525,-89.0722222
10/6/00 16:45,rohnert park,ca,us,cone,300,5 mins,Two Steel Colored&#44 Almost Rod Shaped Craft that play cat and mouse. Sonoma County/Marin County Sighting. Day Time Sightings both times.,12/2/00,38.3397222,-122.7
10/6/03 3:55,holland,mi,us,cone,420,5-7min.,To sum it up&#44hmmm....what was it?,10/7/03,42.7875,-86.1088889
10/7/10 0:30,clinton,wa,us,cone,60,less than minute,My home is on the south end of Whidbey Island in Washington. About 30 miles north of Seattle. The view from my bedroom is to the east,11/21/10,47.9786111,-122.3544444
10/8/99 21:00,munds park,az,us,cone,2400,40+ min,cone shaped mist with single white light at top. off i 17 at munds park at approx 9pm 10/8/99,10/30/06,34.9455556,-111.6394444
11/10/03 23:50,tuscaloosa,al,us,cone,900,15 minutes,Bulky Conical object abducts human,11/26/03,33.2097222,-87.5691667
11/1/12 16:00,rifle,co,us,cone,7200,2 hours,UFOS filmed going in and out of tube in clouds,9/30/13,39.5347222,-107.7825
11/12/03 23:30,orlando,fl,us,cone,3600,1 hour,Approximately 11:30 - midnight the night of Nov 12&#44 2003&#44 I observed a cone-shaped hovering object in the Southeasterly sky.  It was to,11/26/03,28.5380556,-81.3794444
11/12/07 20:45,fullerton,ca,us,cone,240,4 minutes,Orange light bulb shape&#44 very bright on the bottom&#44 top looked like orange light coming through glass?&#44 came from the east&#44 stopped for,11/28/07,33.8702778,-117.9244444
11/17/13 23:30,west lafayette,in,us,cone,900,15 minutes,I&#39ve never saw a anything we have that light&#39s up from one end to the other and leave that quik ........,11/20/13,40.4166667,-86.8752778
11/18/08 17:50,mccloud,ca,us,cone,7,7 seconds,Appeared out of nowhere and maintained a vertical line and disappeared 7 seconds later.,1/10/09,41.2558333,-122.1383333
11/18/13 17:00,new haven,ct,us,cone,900,15+ minutes,3 conical&#44 one spherical object spotted  from I-91 over New Haven / Long Island Sound on November 18.,12/2/13,41.3080556,-72.9286111
1/1/03 0:30,lodi,wi,us,cone,660,11min,bliking lights hissing sounds hovering and then vanised,3/4/03,43.3138889,-89.5263889
1/1/13 0:10,milwaukee,wi,us,cone,120,2 minutes,Orange ball of light in sky over Milwaukee.,2/4/13,43.0388889,-87.9063889
1/1/13 1:00,chicago,il,us,cone,1200,20 minutes,Bright cone shaped object in the sky,2/4/13,41.85,-87.65
11/20/12 18:45,freeburg,il,us,cone,90,1.5 minutes,Bright orange fireball in the night sky.,12/20/12,38.4275,-89.9136111
11/22/06 22:30,cumberland,oh,us,cone,1440,24:00:00,i know what I saw.  ((NUFORC Note:  Probably a sighting of Sirius&#44 we suspect.  PD)),12/7/06,39.8519444,-81.6577778
11/25/05 6:15,bloomington,in,us,cone,10800,3 hours,cone shaped object moving slowly east while strong nnw winds blew,12/16/05,39.1652778,-86.5263889
11/28/13 21:20,weslaco,tx,us,cone,8,8 seconds,7 circular red orange lights heading upward in the same formation and disappeared after a duration of 8 seconds.,12/2/13,26.1591667,-97.9905556
11/29/04 13:23,new buffalo,mi,us,cone,480,8:00,Raped by Aliens&#44 ETC>.,12/3/04,41.7938889,-86.7438889
11/5/07 0:00,midwest city,ok,us,cone,2700,45 minutes,Flashing lights over Oklahoma,11/28/07,35.4494444,-97.3963889
1/16/98 17:00,columbia (near ft. jackson),sc,us,cone,40,40 seconds,Saw small cone shaped object near Fort Jackson army base.,9/19/02,34.0005556,-81.035
1/16/03 22:00,escondido,ca,us,cone,600,10 minutes,Cone shaped craft,3/11/03,33.1191667,-117.0855556
11/7/98 21:50,isle of palms,sc,us,cone,720,7-12 minutes,We were looking towards the city of Charleston from the Isle of Palms when we noticed an extremely bight orange object moving slowly ac,11/19/98,32.7866667,-79.795
1/17/00 18:20,oroville,ca,us,cone,30,20-30 sec.,saw a bright orange light with a cone of yellow light trailing,1/22/00,39.5138889,-121.5552778
11/9/12 19:00,belpre,oh,us,cone,600,10 minutes,Glowing cone shaped light over Belpre Ohio 45714,11/19/12,39.2738889,-81.5730556
1/20/13 22:00,los angeles,ca,us,cone,1800,22:00-22:30,Sighting and dreams.,2/28/13,34.0522222,-118.2427778
12/10/07 19:00,ft. white,fl,us,cone,1200,20 minutes,cone of light moving north thru space or stratosphere over florida  ((NUFORC Note:  Missile venting fuel in space.  PD)),3/4/08,29.9230556,-82.7138889
12/11/06 10:40,columbus,oh,us,cone,120,2 minutes,Two fat weiner-shaped objects traveling north-north-west. Maintained wide distance apart. Wind at near-by Bolton Field SE at 4 mph. Alt,12/14/06,39.9611111,-82.9988889
12/11/10 5:36,temecula,ca,us,cone,3600,1 hour,Bright shape changing with colors on and off  single object.  ((NUFORC Note:  Sighting of Venus.  PD)),1/5/11,33.4936111,-117.1475
1/21/08 9:24,henderson,nv,us,cone,180,3 minutes,((HOAX??))  Fast moving UFO goes in the direction of Area 51.,2/14/08,36.0397222,-114.9811111
12/13/04 20:00,emory,tx,us,cone,20,two hours - plus,I witnessed a cluster of extremely bright white&#44 blue and red strobe type lights at a low altitude for about two hours.,1/11/05,32.8744444,-95.7652778
12/14/10 3:15,hudson,fl,us,cone,1800,30 minutes,Strange lights over the gulf near Hudson Beach&#44 Florida,1/5/11,28.3641667,-82.6936111
12/16/06 7:00,north jackson,oh,us,cone,180,3 minutes,A cone shaped light hovered for about three minutes then disappeared. ((NUFORC Note:  Missile launch from Wallops Island&#44 VA.  PD)),2/1/07,41.1,-80.8575
1/2/06 17:15,harlingen,tx,us,cone,420,7 mins,Cone shape that changed to circle  seen over Tamaulipas Mexico from Harlingen Texas.,2/14/06,26.1902778,-97.6958333
12/2/06 2:00,ypsilanti,mi,us,cone,600,10 min.,Dream of UFO. Woke up to bright light. Heard door shut down down stairs. Saw shadows in woods.,2/1/07,42.2411111,-83.6130556
12/23/01 21:25,bothell,wa,us,cone,1020,apx-17 min,Seemed to fade into sky&#44 and left the same way&#44 slowly fading out.,1/11/02,47.7625,-122.2041667
12/24/13 21:30,albuquerque,nm,us,cone,1800,30 minutes,Christmas Eve 2013 headed South leaving Albuquerque&#44 saw a craft that looked like a spinning top with rings spinning around it&#44,2/7/14,35.0844444,-106.6505556
12/25/02 17:30,millington,mi,us,cone,60,60sc,it was big look like a building it  was dark 200ft long 50 ft long,3/21/03,43.2813889,-83.5297222
12/25/13 21:45,albuquerque,nm,us,cone,3000,50 minutes,Bright cone with rings spinning around it&#44 hovering for 50 minutes.,3/18/14,35.0844444,-106.6505556
12/25/13 22:30,beavercreek,oh,us,cone,120,~2 minutes,Four lights above intersection of Interstate 675 and State Route 35 tonight. Could not tell the altitude&#44 but they appeared to be less,1/10/14,39.7091667,-84.0633333
12/27/03 22:00,wayne,nj,us,cone,2400,40 minutes and still ther,Brightly colored cone shaped object,1/17/04,40.9252778,-74.2769444
12/28/98 22:35,kure beach,nc,us,cone,300,5 min,Craft approached as a star in the night sky - zig zaged extemely fast side to side.  Hovered over ocean&#44motionless suspended for approx,2/23/00,33.9966667,-77.9075
12/5/99 5:45,cassville,ga,us,cone,60,1 minute,round bright light&#44made sky like daylight&#44 going s on I75 on right&#44 saw it come from sky as a comet&#44 then went over low trees&#44 could se,1/7/00,34.2447222,-84.8522222
1/25/07 21:00,medford,or,us,cone,300,5 minutes,A cone shaped object with a long strip of lights that changed color&#44 seen over Medford,2/1/07,42.3266667,-122.8744444
12/6/13 20:00,unionville,tn,us,cone,240,4 minutes,Huge red cone shape glowing.,12/12/13,35.6216667,-86.5925
1/28/09 12:45,louisville,ky,us,cone,300,5 minutes,Black cone seen in broad daylight in Louisville&#44 KY,3/19/09,38.2541667,-85.7594444
12/8/12 18:45,honolulu,hi,us,cone,45,45 seconds,Coned shaped with 3 lights above Koko Head Goes directly over our car.,12/20/12,21.3069444,-157.8583333
12/9/08 12:00,vidor,tx,us,cone,900,10-15 minutes,3 cone shaped crafts the color of a rainstorm,1/10/09,30.1313889,-94.0152778
1/31/02 21:48,oklahoma city,ok,us,cone,30,30+ seconds,SPACE DEBRIS???,3/19/02,35.4675,-97.5161111
1/3/07 20:50,crown point,in,us,cone,3,3 seconds,Cone shaped object with bright lights all around it zipped up into the clouds at a speed faster than ANYTHING I have ever seen&#33,2/1/07,41.4169444,-87.3652778
1/4/03 21:41,bayport,ny,us,cone,258,4.3 min.,Two glowing objects chasing&#44 swirling&#44 dancing in the nite sky.,3/21/03,40.7383333,-73.0511111
1/4/12 20:30,keene,nh,us,cone,14400,4 hours,Light blue craft floating in circle in keene nh with orangish craft sited,1/12/12,42.9336111,-72.2786111
1/4/14 1:00,lakewood,wa,us,cone,45,45 seconds,Cone shaped vertical flight path.,1/10/14,47.1719444,-122.5172222
1/7/01 20:30,south bay,fl,us,cone,3600,contiuous for 1 hour,THE OBJECT WAS AS BRIGHT AS FIVE STARS WHICH ATTRACTED MY ATTENTION AND CAUSED ME TO STOP ROLL DOWN MY WINDOW AND TAKE A DIGITAL PICTUR,3/16/01,26.6636111,-80.7163889
1/8/11 4:00,cape coral,fl,us,cone,1800,30 min,BIG&#44 like a white floodlight&#44 BRIGHT as a star&#44 around this was a glass-like green bowl shape&#44 with red spinning lights. hovering.,1/31/11,26.5625,-81.9497222
1/9/01 8:00,williamsport,pa,us,cone,300,5 min,The object my friend and I saw was two huge red ball like objects with a long neon blue trail.,3/6/01,41.2411111,-77.0013889
2/1/97 21:00,winter springs,fl,us,cone,300,about 5 min.,We were jumping on the trampoline and we see a top-looking shape in the air hovering above us with no sound. it had lights surrounding,3/7/98,28.6986111,-81.3083333
2/1/13 23:00,grand junction,co,us,cone,900,10-15 minutes,Cone object with Red and Green lights found near Grand Junction desert.,2/18/13,39.0638889,-108.55
2/15/02 23:00,university park,pa,us,cone,120,~1-2 mins,Orangey-red Glowing UFO  with doorway spotted landed on the ground at the PSU Deer Pens facility in the early 1990s.,11/28/07,40.8019444,-77.8566667
2/18/14 16:25,warr acres,ok,us,cone,20,20 seconds,White UFO in nw Oklahoma City.,2/21/14,35.5225,-97.6186111
2/2/95 19:15,denmark,wi,us,cone,4500,75 min,Many witness strange craft streaking in night sky.  Descended vertically very fast&#44  hovered. Reptd. U.S. jets in pursuit. Bizarre.,11/2/99,44.3477778,-87.8272222
2/23/07 20:40,huntington,wv,us,cone,180,two to three min.,Security guard and I watched an &quot;ice cream cone&quot; like object.,2/24/07,38.4191667,-82.4452778
2/26/06 18:20,avalon,nj,us,cone,60,1 min,LOOKING OUT OVER THE ATLANTIC I NOTICED A VERY BRIGHT&#44 GLOWING YELLOW/RED/ORANGISH HEADING NORTH UP THE EASTERN SEABOARD&#44 I LOOKED THRO,3/11/06,39.1011111,-74.7180556
2/3/14 20:00,ritzville,wa,us,cone,3600,1 hour,&#39Cone-shaped mystery near Orion.,2/7/14,47.1275,-118.3788889
2/3/14 20:00,ritzville,wa,us,cone,3600,1 hour,&#39cone-shaped mystery near Orion.,5/8/14,47.1275,-118.3788889
2/4/01 21:30,bakersfield,ca,us,cone,5400,1.5 hours,Very bizzarre hovering bright object displays laser-type light activity.,2/18/01,35.3733333,-119.0177778
2/8/12 22:00,puyallup,wa,us,cone,2,2 seconds,Two balls of lighting zipping by in a fuselage formation over the field and then disappeared at low altitude,2/10/12,47.1855556,-122.2916667
3/10/03 2:00,st. george,ut,us,cone,300,aprox 5 min,bright  Aura with lightning shooting up through center&#44 then disapeared with a BOOM&#33,3/21/03,37.1041667,-113.5833333
3/1/14 22:05,coral springs,fl,us,cone,300,5 minutes,Saw five cone shaped objects glowing orange heading Southwest in straight slightly offset formation. I stopped my car turned off the en,3/18/14,26.2708333,-80.2708333
3/13/01 18:20,timbo,ar,us,cone,2700,45 minutes,This is not a new report but regarding my report of an event on March 13&#44 2001&#44 Timbo AR and a telephone report of another to you on Ju,5/2/11,35.8708333,-92.3169444
3/13/02 20:00,chama,nm,us,cone,7200,2 hrs.,A large light was seen from a distance and it changed directions. After about 30 mins of watching this strobing light more lights were,3/19/02,36.9030556,-106.5788889
3/15/07 19:00,delta,co,us,cone,1200,20 minutes,Spotting two UFO&#39s at night&#44 one landing the other taking off&#44 plus one other on the ground the very next day.,4/27/07,38.7422222,-108.0683333
3/22/09 0:00,wilmington,nc,us,cone,1800,30 minutes,a bright light shined on me and 5 buddies and then we saw ufos,4/14/09,34.2255556,-77.945
3/23/04 4:10,louisville,ky,us,cone,120,2 minutes,huge craft,3/28/04,38.2541667,-85.7594444
3/24/12 20:00,fenton,mo,us,cone,120,2 minutes,Yellow-Orange flickering conical shaped light over St. Louis,5/13/12,38.5130556,-90.4358333
3/25/08 20:08,los angeles,ca,us,cone,120,two minutes,I watched the egg-shaped Endeavor shuttle in the sky and saw a second egg-shaped object following the Endeavor.,3/31/08,34.0522222,-118.2427778
3/26/96 14:00,irvine,ca,us,cone,300,5 mins,strange bright orange cone(with pointed top) slow drifting in the sky,9/24/03,33.6694444,-117.8222222
3/27/03 17:45,winchester,va,us,cone,10,10 seconds,Extremely shiny metalic-looking cone-shaped object flying 200 feet above trees at about 400-500 mph,4/22/03,39.1855556,-78.1636111
3/27/12 5:00,kensington,nh,us,cone,5,5 seconds,Object was observed through a window and caught my eye when the sun reflected off it. It was moving just above the tree tops moving abo,5/13/12,42.9269444,-70.9444444
3/30/99 20:23,pittsburgh,pa,us,cone,10,5 - 10 seconds,I saw a circular bright white object sitting (5 secs?) in the eastern sky. It moved straight up and winked out.,4/1/00,40.4405556,-79.9961111
3/30/08 8:30,phoenix,az,us,cone,2,seconds,It happen so fast&#44 it makes one wonder?,3/31/08,33.4483333,-112.0733333
3/31/10 0:00,chapel hill,nc,us,cone,45,0:00-0:45,Bright white light flashing repeatedly in the same area of the sky for thirty to forty minutes.,4/13/10,35.9130556,-79.0561111
3/31/13 21:42,kankakee,il,us,cone,10,5-10 seconds,Super Fast&#44 22 cal. Bullet Shaped Craft&#44 Huge&#44 Emitting a Very pale light blue color,5/15/13,41.12,-87.8611111
3/3/12 21:00,ontario,ca,us,cone,300,3-5 minutes,IT WAS BIG &amp; BURNED ORANGE  A LIGHT CIRCLED &amp; SEPERATED INTO 3  PA RTS,3/13/12,34.0633333,-117.65
3/4/07 18:45,miami,fl,us,cone,10,10 seconds,Flashing&#44 circular object at intense speed over streetway&#33,3/8/07,25.7738889,-80.1938889
3/5/13 1:00,las vegas (outside of),nv,us,cone,3600,1 hour,Up close UFO pictures taken just outside of Area 51.,8/30/13,36.175,-115.1363889
3/7/98 18:50,sarasota,fl,us,cone,30,30 seconds,Object observed coming from SE at twilight&#44 sky very clear and not yet dark. Object was white with small white core moving towards us (,1/28/99,27.3361111,-82.5308333
4/17/00 2:00,forest grove,or,us,cone,600,10 minutes,I WOKE UP LATE AT NITE TO GET A DRINK OF WATER AND NOTICED SOME WIERD LIGHTS COMMING FROM THE KICTHEN WINDOW AND I WAS SO SCARED IT PUT,5/11/00,45.52,-123.1094444
4/17/01 16:35,yorba linda,ca,us,cone,120,2 min,Spinning cone shaped object over Yorba Linda California area.,4/28/01,33.8886111,-117.8122222
4/19/06 19:15,morrison,tn,us,cone,480,8 min,brilliant bright light first falling down fast then stopped for several minutes,5/15/06,35.6027778,-85.9197222
4/20/13 23:30,mesa,az,us,cone,20,20 seconds,Went outside to look at the stars and noticed a cone shaped object low in the sky&#44 which the streamers&#44 it displayed immediately dissip,7/3/13,33.4222222,-111.8219444
4/24/05 21:00,newport,or,us,cone,10800,3 hours,Fanned out cones with pointy bright lighted nose.  ((NUFORC Note:  We suspect lens flares.  Witness concurs.  PD)),5/11/05,44.6369444,-124.0522222
4/30/08 3:17,everett,wa,us,cone,12,12 seconds,Very bright cone-shaped luminous object,6/12/08,47.9791667,-122.2008333
4/3/08 22:45,rexburg,id,us,cone,300,3-5 minutes,big&#44 black&#44 dragon shapped object&#44 no lights&#44 slowly gliding at high altitude&#44 kind of a small blur around it,4/17/08,43.8261111,-111.7888889
4/7/04 21:00,port mansfield,tx,us,cone,3,3 seconds,LARGE VERY BRIGHT SPHERE &#44AS BRIGHT AS A FLASH BULB.,4/27/04,26.5544444,-97.4247222
4/9/14 22:35,medford,or,us,cone,3600,1 hour,((HOAX??))  UFO&#39s in Medford Oregon on April 9th 2014.,4/11/14,42.3266667,-122.8744444
5/11/11 20:20,manteno,il,us,cone,600,10 min,Bright red Orbs&#44 hovered and disepeared during storm,5/12/11,41.2505556,-87.8313889
5/1/68 13:00,redfield,ia,us,cone,30,30 deconds,It was a nice day in may&#44  it stayed directly above the railroad track. I just stood there watching the whole thing.,3/8/07,41.5894444,-94.1958333
5/14/01 23:10,san anselmo,ca,us,cone,1200,20 min,isosceles shaped object with blue and white headlights perceived within aura of colored lights,8/5/01,37.9747222,-122.5605556
5/15/92 15:00,willow grove,pa,us,cone,5,5 seconds,A fairly large&#44 gray&#44 metallic object&#44 cone-shaped with a flat&#44 circular bottom spotted in the sky over Willow Grove.,3/19/02,40.1438889,-75.1161111
5/17/02 22:45,ventura,ca,us,cone,900,15 minutes,An unidentified object floats above the western sky and then vanishes only leaving a smokey trail behind.,6/12/02,34.2783333,-119.2922222
5/17/09 20:00,las cruces,nm,us,cone,3600,1 hour,Light oval shaped or circular object.,6/9/09,32.3122222,-106.7777778
5/17/12 21:20,plum,pa,us,cone,180,3 min,strange orange light in sky,5/29/12,40.5002778,-79.7497222
5/18/09 19:45,golden valley,az,us,cone,1800,30 min,A cone shaped object South East of my house in Golden Valley&#44 AZ.  ((NUFORC Note:  Confirmed high-altitude research balloon.  PD)),6/9/09,35.2233333,-114.2222222
5/20/99 20:00,madison (20 miles south of),wi,us,cone,600,10 minutes,Sides of cone were flickering white light.  Object was about 3/4 of a mile away&#44 just below clouds.  My view was breifly blocked&#44 then,6/23/99,43.0730556,-89.4011111
5/20/00 23:30,index,wa,us,cone,1800,30min,STRANGE LIGHTS SEEN OVER RIVER,12/23/02,47.8208333,-121.5538889
5/20/02 21:00,ventura,ca,us,cone,3600,1 hour,It was amazing,6/12/02,34.2783333,-119.2922222
5/25/04 14:00,omaha (near),ne,us,cone,75,1min 15sec,Storm chaser witnesses red and white cone over Nebraska field.,6/23/04,41.2586111,-95.9375
5/26/05 13:00,ruther glen,va,us,cone,45,45 seconds,small shiny metalic circle high in the sky&#44 could only view it when i blocked out the sun.,6/20/05,37.9286111,-77.4561111
5/29/11 4:05,poplar bluff,mo,us,cone,265,4:25,UFO sighting in Poplar Bluff.,5/29/11,36.7569444,-90.3927778
5/31/98 10:30,tucson (28 miles north of&#44 233 mm i-10),az,us,cone,300,5 min,Was driving south on I-10&#44 fire and smoke rings coming off of object.  A cone shaped object slowed down 400 feet next to the left side,5/24/99,32.2216667,-110.9258333
5/31/08 14:30,paramount,ca,us,cone,420,7 minutes,Day time sighting of bizarre cone shaped object seen hovering aloft.,6/12/08,33.8894444,-118.1588889
5/5/95 15:15,fremont,oh,us,cone,1500,25 min,2 cone shaped objects&#44 at first where conjoined&#44 then seperated and flew away. metalic at first then changed color as they where flying,5/3/00,41.3502778,-83.1219444
5/6/07 12:35,kalamazoo,mi,us,cone,600,10 minutes,A slightly conical black UFO hovered for roughly 10 minutes over Kalamazoo&#44 Michigan.,6/12/07,42.2916667,-85.5872222
5/8/12 22:30,clear lake,ia,us,cone,600,10 minutes,BLUE/GREEN/WHITE Flashing Lights - cone shaped in the Northwestern Sky in Northern Iowa.,5/13/12,43.1380556,-93.3791667
6/10/02 22:00,centereach,ny,us,cone,600,5-10 mins.,The object seemed to cause the numbness in my hands.,7/1/02,40.8583333,-73.1
6/11/09 19:40,mesa,az,us,cone,2700,45 minutes,Brilliant cone-shaped light to the WNW of Mesa&#44 AZ.,8/5/09,33.4222222,-111.8219444
6/1/13 9:30,pittsfield,ma,us,cone,900,15 minutes,Static position&#44 undetected movement&#44 speed&#44 static position&#44 and distant altitude dissapearance.,6/2/13,42.45,-73.2458333
6/15/84 16:45,draper,va,us,cone,60,1:00 min,During the summer of 1984 as I was going to work I was getting on the interstate&#44 I-81north . As I was merging on to 81 I looked over m,12/2/00,37.0058333,-80.7475
6/18/07 20:40,university place,wa,us,cone,1200,20 minutes,A silver cone/cylindrical shape appeared in the western sky.  ((NUFORC Note:  Sighting of Venus?  PD)),8/7/07,47.2358333,-122.5491667
6/18/08 0:30,hanover,ma,us,cone,10,10 seconds,The best way I can describe it is a sailboat with a blue flame for a sail.,7/5/08,42.1130556,-70.8125
6/18/11 22:30,massillon,oh,us,cone,120,2 minutes,We saw an orange cone shaped object sitting there. I walked inside my house and then out my front door and it was gone.,6/20/11,40.7966667,-81.5216667
6/19/05 14:00,canton,pa,us,cone,120,2 minutes,Military aircraft and a UFo flying close by.,6/20/05,41.6563889,-76.8536111
6/21/96 22:30,winchester,va,us,cone,60,1 minute.,I saw a cone with a flashing light at the top&#44 &quot;windows&quot; in the center&#44 and three lights in triangle formation on the base.,9/28/03,39.1855556,-78.1636111
6/21/10 11:45,glendale,ca,us,cone,15,15 seconds,Metallic cone shaped disc flying near 2 freeway in Glendale&#44 CA,6/23/10,34.1425,-118.2541667
6/21/13 21:45,gardner,ks,us,cone,120,2 minutes,Cone/pie-slice shaped craft with 4 bright white lights flying low over the town.,7/3/13,38.8108333,-94.9269444
6/2/12 22:15,olympia,wa,us,cone,300,5 minutes,12-15 cone-shaped objects (bright white with orange &quot;fire&quot; on one side) moving silently in clusters across north sky from wes,6/5/12,47.0380556,-122.8994444
6/22/12 22:00,jerome,id,us,cone,600,10 minutes,UFO Observed in Jerome&#44 Idaho.. Multiple sightings&#44 and multiple witnesses&#33,7/4/12,42.7241667,-114.5177778
6/25/01 21:00,miami,fl,us,cone,300,5 minutes,Foggy Cone,8/5/01,25.7738889,-80.1938889
6/25/01 21:30,fort myers,fl,us,cone,120,2 minutes,My husband and were taking a swim in our community pool after dark when we looked up and saw a object that looked like an upside down c,8/5/01,26.6402778,-81.8725
6/26/13 21:15,rock hill,sc,us,cone,420,7 minutes,Was driving down Charlotte Avenue to take my daughter by her house.  Saw an odd oblect in the sky.  I stopped in the middle of the road,7/3/13,34.9247222,-81.0252778
6/29/02 3:45,los angeles,ca,us,cone,1200,20minutes,upon looking at a orange colerd coneshape object slowly moving west to south around 3:45AM,7/1/02,34.0522222,-118.2427778
6/30/09 15:35,spring,tx,us,cone,300,5 minutes,I saw a large cone shaped object coming out of the pond. 500 Lights On Object0: Yes,5/12/10,30.0797222,-95.4169444
6/6/98 4:30,ashland,oh,us,cone,300,5 minutes,two silver cone shaped objects,7/16/06,40.8686111,-82.3183333
6/7/05 19:45,russell,ks,us,cone,1500,25 minutes,WHEN I WAS COMING THROUGH TOWN I SAW A HUGE CONE UFO RED PECULIAR LIGHTS OVER RUSSELL KANSAS.,12/16/05,38.8952778,-98.8594444
7/1/95 1:00,farmington,nm,us,cone,3600,appx 1 hour,Large white and green object spotted for appx 1 hour.,8/16/02,36.7280556,-108.2180556
